Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-05-31 00:00:00-04:00,2022,5,31,Tuesday,22,2022-22,77.88,78.83,77.36,77.88,11771200,77.05,-0.004092131335168281,76.89928571428571,77.602
2022-06-01 00:00:00-04:00,2022,6,1,Wednesday,22,2022-22,78.05,78.21,77.04,77.41,4173700,76.58,-0.0060347911726585934,76.895,77.5828
2022-06-02 00:00:00-04:00,2022,6,2,Thursday,22,2022-22,77.5,78.29,77.33,78.23,3409600,77.4,0.01059295102329183,76.95571428571428,77.571
2022-06-03 00:00:00-04:00,2022,6,3,Friday,22,2022-22,77.84,78.11,77.66,77.89,2639700,77.06,-0.004346271137920632,76.96642857142857,77.557
2022-06-06 00:00:00-04:00,2022,6,6,Monday,23,2022-23,78.2,78.52,77.72,77.79,3468800,76.96,-0.0012838311334841812,76.95142857142856,77.5302
2022-06-07 00:00:00-04:00,2022,6,7,Tuesday,23,2022-23,77.63,78.1,77.53,78.03,2192400,77.2,0.0030852745009031235,76.91571428571429,77.5084
2022-06-08 00:00:00-04:00,2022,6,8,Wednesday,23,2022-23,77.94,78.15,77.47,77.63,2455100,76.8,-0.005126308100505628,76.895,77.47059999999999
2022-06-09 00:00:00-04:00,2022,6,9,Thursday,23,2022-23,77.51,77.69,76.62,76.78,4295200,75.96,-0.010949361562080595,76.82714285714285,77.4014
2022-06-10 00:00:00-04:00,2022,6,10,Friday,23,2022-23,76.5,77.02,76.05,76.48,3817700,75.66,-0.003907173959485588,76.76214285714285,77.334
2022-06-13 00:00:00-04:00,2022,6,13,Monday,24,2022-24,75.93,76.01,74.72,74.76,5916200,73.96,-0.022489563796962875,76.58928571428571,77.23740000000001
2022-06-14 00:00:00-04:00,2022,6,14,Tuesday,24,2022-24,75.25,75.4,74.24,74.64,3852900,73.84,-0.0016051597825622599,76.42,77.1246
2022-06-15 00:00:00-04:00,2022,6,15,Wednesday,24,2022-24,75.13,75.91,74.47,75.35,5679500,74.55,0.00951233525722861,76.25357142857142,77.0276
2022-06-16 00:00:00-04:00,2022,6,16,Thursday,24,2022-24,75.0,75.4,73.71,73.93,7498200,73.14,-0.018845406687982402,75.96642857142857,76.90939999999999
2022-06-17 00:00:00-04:00,2022,6,17,Friday,24,2022-24,74.0,75.27,73.72,74.71,9405700,73.91,0.01055051809620644,75.7192857142857,76.81179999999999
2022-06-21 00:00:00-04:00,2022,6,21,Tuesday,25,2022-25,75.11,76.31,75.1,76.05,6810500,75.24,0.017936022728609835,75.59,76.7408
2022-06-22 00:00:00-04:00,2022,6,22,Wednesday,25,2022-25,75.5,76.25,75.5,75.7,4180300,74.89,-0.00460227710603911,75.4692857142857,76.6632
2022-06-23 00:00:00-04:00,2022,6,23,Thursday,25,2022-25,76.3,76.67,75.77,76.49,3614000,75.67,0.010435956526797296,75.34571428571428,76.61319999999999
2022-06-24 00:00:00-04:00,2022,6,24,Friday,25,2022-25,76.78,78.03,76.57,77.94,6541300,77.11,0.018956725763144666,75.34928571428573,76.5908
2022-06-27 00:00:00-04:00,2022,6,27,Monday,26,2022-26,77.63,78.32,77.34,78.01,5836600,77.18,0.0008982140796987004,75.365,76.5692
2022-06-28 00:00:00-04:00,2022,6,28,Tuesday,26,2022-26,78.1,78.24,76.94,77.16,4216300,76.34,-0.010896024041598285,75.30357142857143,76.5342
2022-06-29 00:00:00-04:00,2022,6,29,Wednesday,26,2022-26,77.35,78.15,77.18,77.96,4533300,77.13,0.010367916776022446,75.32714285714285,76.51240000000001
2022-06-30 00:00:00-04:00,2022,6,30,Thursday,26,2022-26,77.6,78.11,77.19,77.86,4205000,77.03,-0.0012826784010587788,75.40357142857142,76.4892
2022-07-01 00:00:00-04:00,2022,7,1,Friday,26,2022-26,77.97,78.68,77.7,78.57,4210600,77.73,0.009118940828901634,75.55142857142857,76.4824
2022-07-05 00:00:00-04:00,2022,7,5,Tuesday,27,2022-27,78.55,79.0,77.8,78.87,5144400,78.03,0.003818257911730294,75.84214285714286,76.4818
2022-07-06 00:00:00-04:00,2022,7,6,Wednesday,27,2022-27,78.57,78.86,78.1,78.37,3105500,77.53,-0.006339491937182307,76.10571428571428,76.477
2022-07-07 00:00:00-04:00,2022,7,7,Thursday,27,2022-27,78.24,78.72,77.61,78.61,4356500,77.77,0.0030623424474454097,76.33571428571429,76.488
2022-07-08 00:00:00-04:00,2022,7,8,Friday,27,2022-27,78.15,78.81,77.86,78.13,4156400,77.3,-0.0061060843746808535,76.63285714285713,76.5092
2022-07-11 00:00:00-04:00,2022,7,11,Monday,28,2022-28,77.92,78.38,77.61,77.79,3047500,76.96,-0.004351735601143436,76.85071428571429,76.54260000000001
2022-07-12 00:00:00-04:00,2022,7,12,Tuesday,28,2022-28,77.9,78.21,76.4,76.54,6602000,75.72,-0.016068865404726407,76.88499999999999,76.5394
2022-07-13 00:00:00-04:00,2022,7,13,Wednesday,28,2022-28,76.06,76.55,75.79,75.96,4946500,75.15,-0.0075777970777356485,76.90357142857144,76.5466
2022-07-14 00:00:00-04:00,2022,7,14,Thursday,28,2022-28,75.65,76.44,75.38,76.24,3252200,75.43,0.003686204494653733,76.88642857142858,76.5106
2022-07-15 00:00:00-04:00,2022,7,15,Friday,28,2022-28,76.41,77.41,76.23,77.39,5725300,76.56,0.0150839375546592,76.84714285714287,76.483
2022-07-18 00:00:00-04:00,2022,7,18,Monday,29,2022-29,77.58,78.07,76.88,76.99,5757800,76.17,-0.00516870176202211,76.77499999999999,76.4386
2022-07-19 00:00:00-04:00,2022,7,19,Tuesday,29,2022-29,77.4,78.71,77.18,78.63,5736900,77.79,0.021301479276071733,76.87857142857142,76.43599999999999
2022-07-20 00:00:00-04:00,2022,7,20,Wednesday,29,2022-29,78.83,79.38,78.35,79.3,4270400,78.45,0.008521020976842708,76.97285714285715,76.46480000000001
2022-07-21 00:00:00-04:00,2022,7,21,Thursday,29,2022-29,79.35,79.53,79.1,79.49,3479900,78.64,0.0023958779657218265,77.08785714285715,76.5106
2022-07-22 00:00:00-04:00,2022,7,22,Friday,29,2022-29,79.53,79.53,78.89,79.23,2977600,78.38,-0.003270753993489306,77.13428571428571,76.5562
2022-07-25 00:00:00-04:00,2022,7,25,Monday,30,2022-30,79.65,79.98,78.78,79.65,5055500,78.8,0.0053009533481649385,77.18928571428572,76.5994
2022-07-26 00:00:00-04:00,2022,7,26,Tuesday,30,2022-30,79.9,79.95,79.07,79.46,3561000,78.61,-0.0023854468956320263,77.26642857142858,76.64059999999999
2022-07-27 00:00:00-04:00,2022,7,27,Wednesday,30,2022-30,79.6,80.0,79.3,79.79,5012700,78.94,0.004153117895538738,77.35000000000001,76.6812
2022-07-28 00:00:00-04:00,2022,7,28,Thursday,30,2022-30,79.79,79.79,79.34,79.51,4550100,78.66,-0.0035092626402173366,77.44714285714285,76.711
2022-07-29 00:00:00-04:00,2022,7,29,Friday,30,2022-30,79.42,80.24,79.11,79.95,3859700,79.1,0.0055338787615386575,77.60000000000001,76.739
2022-08-01 00:00:00-04:00,2022,8,1,Monday,31,2022-31,79.97,80.31,79.47,80.08,3215100,79.23,0.0016260640963252637,77.85071428571429,76.7818
2022-08-02 00:00:00-04:00,2022,8,2,Tuesday,31,2022-31,79.95,80.35,79.17,79.32,4300400,78.47,-0.009490551194827002,78.08785714285715,76.813
2022-08-03 00:00:00-04:00,2022,8,3,Wednesday,31,2022-31,79.54,80.71,79.5,80.59,6732300,79.73,0.016011011824119237,78.395,76.8762
2022-08-04 00:00:00-04:00,2022,8,4,Thursday,31,2022-31,80.65,81.31,80.6,80.66,3666200,79.8,0.0008686786238363275,78.62642857142858,76.9446
2022-08-05 00:00:00-04:00,2022,8,5,Friday,31,2022-31,80.18,80.65,80.03,80.49,2385000,79.63,-0.0021076668305060053,78.87357142857142,77.01299999999999
2022-08-08 00:00:00-04:00,2022,8,8,Monday,32,2022-32,80.58,81.05,80.58,81.0,7409800,80.14,0.006336259608246797,79.04142857142857,77.07820000000001
2022-08-09 00:00:00-04:00,2022,8,9,Tuesday,32,2022-32,81.1,81.24,80.41,80.59,4687500,79.73,-0.00506182592848381,79.13285714285713,77.1296
2022-08-10 00:00:00-04:00,2022,8,10,Wednesday,32,2022-32,81.14,81.22,80.49,80.91,5314400,80.05,0.003970869889108997,79.23357142857142,77.1832
2022-08-11 00:00:00-04:00,2022,8,11,Thursday,32,2022-32,81.0,81.13,80.5,80.51,2629900,79.65,-0.004943836417059644,79.32428571428571,77.2352
2022-08-12 00:00:00-04:00,2022,8,12,Friday,32,2022-32,80.75,80.95,80.66,80.79,5823000,79.93,0.003477879559562469,79.405,77.3022
2022-08-15 00:00:00-04:00,2022,8,15,Monday,33,2022-33,80.6,80.8,80.38,80.73,4121300,79.87,-0.0007426292377712418,79.495,77.3516
2022-08-16 00:00:00-04:00,2022,8,16,Tuesday,33,2022-33,80.81,81.17,80.55,80.92,5647400,80.06,0.0023534388032835363,79.575,77.41159999999999
2022-08-17 00:00:00-04:00,2022,8,17,Wednesday,33,2022-33,80.76,80.91,79.81,80.53,7245500,79.67,-0.004819621337657676,79.64714285714285,77.4658
2022-08-18 00:00:00-04:00,2022,8,18,Thursday,33,2022-33,80.71,80.75,80.23,80.44,3259900,79.58,-0.0011175404533843025,79.68142857142857,77.5134
2022-08-19 00:00:00-04:00,2022,8,19,Friday,33,2022-33,80.33,81.5,79.97,80.27,4688400,79.41,-0.002113431193170645,79.69428571428571,77.5656
2022-08-22 00:00:00-04:00,2022,8,22,Monday,34,2022-34,79.83,80.07,79.61,79.76,3716400,78.91,-0.006353529589215312,79.72571428571429,77.6246
2022-08-23 00:00:00-04:00,2022,8,23,Tuesday,34,2022-34,79.53,79.77,79.3,79.34,2821300,78.49,-0.0052658259277268415,79.63714285714286,77.6812
2022-08-24 00:00:00-04:00,2022,8,24,Wednesday,34,2022-34,79.36,79.73,79.13,79.28,3474200,78.43,-0.0007562014349553614,79.53928571428571,77.7706
2022-08-25 00:00:00-04:00,2022,8,25,Thursday,34,2022-34,79.5,79.52,78.32,79.07,4480900,78.23,-0.0026488052508033544,79.4392857142857,77.8584
2022-08-26 00:00:00-04:00,2022,8,26,Friday,34,2022-34,79.42,79.5,78.58,78.63,5149400,77.79,-0.005564770517220263,79.27142857142859,77.9232
2022-08-29 00:00:00-04:00,2022,8,29,Monday,35,2022-35,78.55,79.08,78.5,78.75,3656800,77.91,0.0015261574022311652,79.14142857142858,78.0186
2022-08-30 00:00:00-04:00,2022,8,30,Tuesday,35,2022-35,78.83,78.94,78.47,78.62,4111600,77.78,-0.0016507443332229865,78.97928571428572,78.096
2022-08-31 00:00:00-04:00,2022,8,31,Wednesday,35,2022-35,78.98,79.14,78.47,78.49,4219800,77.65,-0.0016535718839811864,78.83642857142857,78.1442
2022-09-01 00:00:00-04:00,2022,9,1,Thursday,35,2022-35,78.21,79.0,78.1,78.55,4867400,77.71,0.0007644888869589028,78.67785714285715,78.20060000000001
2022-09-02 00:00:00-04:00,2022,9,2,Friday,35,2022-35,78.5,78.56,77.36,77.53,4330600,76.7,-0.012985401376010564,78.45142857142858,78.2212
2022-09-06 00:00:00-04:00,2022,9,6,Tuesday,36,2022-36,77.59,77.6,76.67,76.84,6637700,76.02,-0.008899836038114284,78.16285714285713,78.1994
2022-09-07 00:00:00-04:00,2022,9,7,Wednesday,36,2022-36,76.88,77.86,76.77,77.72,3830200,76.89,0.01145243600488599,77.96428571428571,78.1936
2022-09-08 00:00:00-04:00,2022,9,8,Thursday,36,2022-36,77.62,77.69,77.0,77.39,6199200,76.56,-0.004245998836696296,77.74857142857142,78.19800000000001
2022-09-09 00:00:00-04:00,2022,9,9,Friday,36,2022-36,77.57,78.58,77.37,78.51,5829500,77.67,0.014472165639204171,77.62428571428572,78.2088
2022-09-12 00:00:00-04:00,2022,9,12,Monday,37,2022-37,78.75,78.92,77.95,78.13,4798500,77.3,-0.004840169121064775,77.50928571428572,78.2142
2022-09-13 00:00:00-04:00,2022,9,13,Tuesday,37,2022-37,77.49,78.04,76.64,76.76,5873400,75.94,-0.017534862052083877,77.32714285714285,78.1784
2022-09-14 00:00:00-04:00,2022,9,14,Wednesday,37,2022-37,77.0,77.14,76.04,76.6,7488700,75.78,-0.002084449332851679,77.13785714285714,78.1334
2022-09-15 00:00:00-04:00,2022,9,15,Thursday,37,2022-37,76.5,77.22,76.31,76.83,5475800,76.01,0.0030026296290330823,76.97928571428572,78.10300000000001
2022-09-16 00:00:00-04:00,2022,9,16,Friday,37,2022-37,76.71,77.07,75.78,76.02,18972800,75.21,-0.010542835161051811,76.795,78.0518
2022-09-19 00:00:00-04:00,2022,9,19,Monday,38,2022-38,75.85,76.28,75.51,75.94,5836500,75.13,-0.0010522686264379244,76.59642857142856,78.0084
2022-09-20 00:00:00-04:00,2022,9,20,Tuesday,38,2022-38,76.0,76.15,75.0,75.04,4836800,74.24,-0.011851482059789364,76.34357142857142,77.954
2022-09-21 00:00:00-04:00,2022,9,21,Wednesday,38,2022-38,75.18,76.14,74.83,75.32,5319800,74.52,0.0037313977352022576,76.11999999999999,77.93
2022-09-22 00:00:00-04:00,2022,9,22,Thursday,38,2022-38,75.31,77.23,75.18,77.03,8426000,76.21,0.022703028234216438,76.01285714285714,77.9512
2022-09-23 00:00:00-04:00,2022,9,23,Friday,38,2022-38,76.59,76.66,74.82,74.95,8176700,74.15,-0.027002461476791972,75.83071428571428,77.9256
2022-09-26 00:00:00-04:00,2022,9,26,Monday,39,2022-39,74.84,75.32,74.25,74.33,5573100,73.54,-0.008272148191392992,75.65357142857144,77.8652
2022-09-27 00:00:00-04:00,2022,9,27,Tuesday,39,2022-39,74.7,75.33,74.47,74.86,6325200,74.06,0.007130390901087136,75.45142857142856,77.82300000000001
2022-09-28 00:00:00-04:00,2022,9,28,Wednesday,39,2022-39,74.86,75.72,74.42,75.39,7529300,74.59,0.007079908386745659,75.31071428571428,77.759
2022-09-29 00:00:00-04:00,2022,9,29,Thursday,39,2022-39,75.19,75.36,74.33,74.87,5977600,74.07,-0.006897464580808421,75.05357142857143,77.67139999999999
2022-09-30 00:00:00-04:00,2022,9,30,Friday,39,2022-39,74.9,75.3,74.22,74.34,9498200,73.55,-0.007079065564993492,74.78571428571429,77.5696
2022-10-03 00:00:00-04:00,2022,10,3,Monday,40,2022-40,74.41,74.8,74.11,74.36,4561900,73.57,0.0002690899841470973,74.61642857142856,77.4734
2022-10-04 00:00:00-04:00,2022,10,4,Tuesday,40,2022-40,74.71,75.38,74.56,75.0,9470300,74.2,0.008606799984900215,74.50357142857142,77.3814
2022-10-05 00:00:00-04:00,2022,10,5,Wednesday,40,2022-40,74.84,75.0,73.83,74.11,7543700,73.32,-0.011866659990048878,74.31142857142858,77.2756
2022-10-06 00:00:00-04:00,2022,10,6,Thursday,40,2022-40,74.09,74.39,73.65,73.83,5820200,73.04,-0.0037781186700539537,74.15642857142858,77.1576
2022-10-07 00:00:00-04:00,2022,10,7,Friday,40,2022-40,73.59,73.73,73.04,73.35,4208200,72.57,-0.0065015167489993475,73.97357142857142,77.0358
2022-10-10 00:00:00-04:00,2022,10,10,Monday,41,2022-41,73.35,74.11,73.28,73.75,4283000,72.96,0.005453385903959385,73.88214285714285,76.913
2022-10-11 00:00:00-04:00,2022,10,11,Tuesday,41,2022-41,73.6,74.02,73.25,73.55,5381500,72.77,-0.0027117993281045027,73.75714285714285,76.78379999999999
2022-10-12 00:00:00-04:00,2022,10,12,Wednesday,41,2022-41,73.54,73.65,73.17,73.5,4096700,72.72,-0.0006798457198973207,73.50785714285713,76.6688
2022-10-13 00:00:00-04:00,2022,10,13,Thursday,41,2022-41,72.92,73.89,72.41,73.12,6169100,72.34,-0.005170090695872265,73.37857142857142,76.521
2022-10-14 00:00:00-04:00,2022,10,14,Friday,41,2022-41,73.44,73.66,72.08,72.13,5140400,71.36,-0.013539452532658203,73.22285714285714,76.3522
2022-10-17 00:00:00-04:00,2022,10,17,Monday,42,2022-42,72.8,72.93,71.71,71.76,14494600,70.99,-0.005129514960515058,73.00357142857142,76.1794
2022-10-18 00:00:00-04:00,2022,10,18,Tuesday,42,2022-42,72.23,72.5,72.03,72.26,5305700,71.49,0.006967609898957949,72.78214285714286,76.0064
2022-10-19 00:00:00-04:00,2022,10,19,Wednesday,42,2022-42,72.01,72.47,71.79,72.21,4602600,71.44,-0.0006919825117535083,72.5942857142857,75.8406
2022-10-20 00:00:00-04:00,2022,10,20,Thursday,42,2022-42,72.24,73.83,72.24,73.31,5179000,72.53,0.0152333026652407,72.52142857142857,75.6902
2022-10-21 00:00:00-04:00,2022,10,21,Friday,42,2022-42,72.93,73.17,72.43,72.71,4371500,71.93,-0.008184331816625479,72.4042857142857,75.5358
2022-10-24 00:00:00-04:00,2022,10,24,Monday,43,2022-43,72.83,72.83,71.89,72.51,4495100,71.74,-0.0027506933210811324,72.22857142857143,75.372
2022-10-25 00:00:00-04:00,2022,10,25,Tuesday,43,2022-43,72.73,72.99,72.44,72.5,6583200,71.73,-0.00013794061364114096,72.115,75.2092
2022-10-26 00:00:00-04:00,2022,10,26,Wednesday,43,2022-43,72.84,73.04,72.36,72.48,6084700,71.71,-0.00027581291948985953,72.02,75.0422
2022-10-27 00:00:00-04:00,2022,10,27,Thursday,43,2022-43,72.36,72.83,72.05,72.5,4538200,71.73,0.00027588901324415716,71.96,74.8834
2022-10-28 00:00:00-04:00,2022,10,28,Friday,43,2022-43,72.53,73.05,72.32,72.85,7212400,72.07,0.0048276302213523525,71.89642857142857,74.7332
2022-10-31 00:00:00-04:00,2022,10,31,Monday,44,2022-44,72.93,73.25,72.4,72.8,6632400,72.02,-0.0006862724134156784,71.84285714285714,74.58539999999999
2022-11-01 00:00:00-04:00,2022,11,1,Tuesday,44,2022-44,73.26,74.01,73.22,73.31,5806700,72.53,0.0070053578296991326,71.82928571428572,74.4578
2022-11-02 00:00:00-04:00,2022,11,2,Wednesday,44,2022-44,73.86,73.96,72.61,72.66,5528000,71.88,-0.008866298105421277,71.79642857142856,74.3256
2022-11-03 00:00:00-04:00,2022,11,3,Thursday,44,2022-44,72.5,72.9,71.72,71.9,4454600,71.13,-0.010459720597929434,71.78,74.1796
2022-11-04 00:00:00-04:00,2022,11,4,Friday,44,2022-44,72.08,72.34,71.45,71.96,4333100,71.19,0.0008344508503621562,71.79428571428572,74.0388
2022-11-07 00:00:00-05:00,2022,11,7,Monday,45,2022-45,71.52,71.68,70.94,71.1,8740900,70.34,-0.011951097368559482,71.71214285714285,73.88980000000001
2022-11-08 00:00:00-05:00,2022,11,8,Tuesday,45,2022-45,71.75,72.56,71.35,72.0,8805000,71.23,0.012658249815233669,71.69714285714285,73.75619999999999
2022-11-09 00:00:00-05:00,2022,11,9,Wednesday,45,2022-45,71.86,72.21,71.64,71.66,4422100,70.9,-0.004722237455207834,71.5807142857143,73.6186
2022-11-10 00:00:00-05:00,2022,11,10,Thursday,45,2022-45,72.6,73.74,72.03,73.62,9191700,72.83,0.027351457512207578,71.645,73.5222
2022-11-11 00:00:00-05:00,2022,11,11,Friday,45,2022-45,73.75,74.47,73.57,74.14,4453900,73.35,0.007063190990238777,71.76,73.435
2022-11-14 00:00:00-05:00,2022,11,14,Monday,46,2022-46,74.36,74.44,73.92,73.96,5513800,73.17,-0.0024278226962364258,71.86285714285714,73.3644
2022-11-15 00:00:00-05:00,2022,11,15,Tuesday,46,2022-46,74.6,74.67,73.28,73.88,6767600,73.09,-0.0010816815549938852,71.96142857142857,73.3058
2022-11-16 00:00:00-05:00,2022,11,16,Wednesday,46,2022-46,74.11,74.64,73.99,74.35,5514500,73.56,0.00636163005784085,72.09214285714286,73.2392
2022-11-17 00:00:00-05:00,2022,11,17,Thursday,46,2022-46,73.4,74.11,73.38,73.81,7084200,73.02,-0.007262896352578707,72.16,73.16839999999999
2022-11-18 00:00:00-05:00,2022,11,18,Friday,46,2022-46,74.16,74.29,73.84,74.1,7745400,73.31,0.003928985917294181,72.25214285714286,73.0812
2022-11-21 00:00:00-05:00,2022,11,21,Monday,47,2022-47,74.1,74.91,73.75,74.8,6223600,74.0,0.009446779751471013,72.35714285714286,73.01520000000001
2022-11-22 00:00:00-05:00,2022,11,22,Tuesday,47,2022-47,75.29,76.06,74.96,75.88,5302700,75.07,0.014438403270090161,72.58500000000001,72.9978
2022-11-23 00:00:00-05:00,2022,11,23,Wednesday,47,2022-47,75.9,76.6,75.74,76.59,3936100,75.77,0.00935688918090638,72.91642857142857,72.99759999999999
2022-11-25 00:00:00-05:00,2022,11,25,Friday,47,2022-47,73.89,74.27,73.05,73.47,9179800,72.69,-0.04073627951331016,73.02357142857143,72.9312
2022-11-28 00:00:00-05:00,2022,11,28,Monday,48,2022-48,74.57,75.67,73.65,74.72,10881600,73.92,0.0170137053478272,73.27928571428572,72.9054
2022-11-29 00:00:00-05:00,2022,11,29,Tuesday,48,2022-48,74.25,74.54,73.8,74.34,6277600,73.55,-0.005085778716970246,73.44500000000001,72.87379999999999
2022-11-30 00:00:00-05:00,2022,11,30,Wednesday,48,2022-48,73.78,74.0,73.45,73.95,9736700,73.16,-0.005246113599957192,73.60642857142857,72.8522
2022-12-01 00:00:00-05:00,2022,12,1,Thursday,48,2022-48,74.43,75.44,73.92,75.19,7389900,74.39,0.016768123223676046,73.71785714285714,72.8496
2022-12-02 00:00:00-05:00,2022,12,2,Friday,48,2022-48,74.7,75.97,74.57,75.76,6146900,74.95,0.007580828996891498,73.83214285714287,72.82440000000001
2022-12-05 00:00:00-05:00,2022,12,5,Monday,49,2022-49,76.99,77.01,76.04,76.33,7570800,75.52,0.007523792413198782,74.0,72.8518
2022-12-06 00:00:00-05:00,2022,12,6,Tuesday,49,2022-49,76.59,76.93,76.1,76.11,8052500,75.3,-0.0028823143057212786,74.15785714285714,72.887
2022-12-07 00:00:00-05:00,2022,12,7,Wednesday,49,2022-49,76.76,77.08,74.75,75.93,11773000,75.12,-0.0023649819340954004,74.26928571428572,72.9082
2022-12-08 00:00:00-05:00,2022,12,8,Thursday,49,2022-49,75.44,75.52,73.0,74.76,19336100,73.96,-0.015408874944025985,74.33642857142857,72.8956
2022-12-09 00:00:00-05:00,2022,12,9,Friday,49,2022-49,74.51,75.47,74.05,75.16,8249900,74.36,0.005350429455801109,74.41142857142857,72.90140000000001
2022-12-12 00:00:00-05:00,2022,12,12,Monday,50,2022-50,75.0,77.55,74.38,77.36,11321200,76.53,0.02927090482464445,74.59214285714286,72.961
2022-12-13 00:00:00-05:00,2022,12,13,Tuesday,50,2022-50,77.35,77.35,76.45,76.73,8246100,75.91,-0.008143737454533229,74.65214285714285,73.0078
2022-12-14 00:00:00-05:00,2022,12,14,Wednesday,50,2022-50,76.66,77.41,76.66,77.04,4889600,76.22,0.004040073898839092,74.6842857142857,73.0482
2022-12-15 00:00:00-05:00,2022,12,15,Thursday,50,2022-50,76.71,76.81,76.26,76.37,6994200,75.55,-0.00869668276807567,74.88857142857144,73.0928
2022-12-16 00:00:00-05:00,2022,12,16,Friday,50,2022-50,76.05,76.59,75.92,76.08,8680400,75.27,-0.0037973829704045503,74.985,73.1374
2022-12-19 00:00:00-05:00,2022,12,19,Monday,51,2022-51,76.15,76.47,75.94,75.99,3109600,75.18,-0.001183007907329836,75.10142857142857,73.1896
2022-12-20 00:00:00-05:00,2022,12,20,Tuesday,51,2022-51,75.7,76.33,75.68,75.88,3189500,75.07,-0.0014475547092768215,75.23785714285714,73.2318
2022-12-21 00:00:00-05:00,2022,12,21,Wednesday,51,2022-51,75.97,76.21,75.47,75.89,4922100,75.08,0.00013181436837594873,75.28714285714285,73.278
2022-12-22 00:00:00-05:00,2022,12,22,Thursday,51,2022-51,75.62,75.94,75.55,75.7,3139900,74.89,-0.0025036348331025637,75.28285714285714,73.3214
2022-12-23 00:00:00-05:00,2022,12,23,Friday,51,2022-51,75.7,76.07,75.5,75.95,2069300,75.14,0.0033024817817468577,75.25571428571428,73.3774
2022-12-27 00:00:00-05:00,2022,12,27,Tuesday,52,2022-52,75.9,76.05,75.54,75.79,1728900,74.98,-0.0021065784300665635,75.23285714285714,73.44980000000001
2022-12-28 00:00:00-05:00,2022,12,28,Wednesday,52,2022-52,75.64,76.48,75.5,76.05,3049900,75.24,0.0034305308597695205,75.24142857142856,73.53479999999999
2022-12-29 00:00:00-05:00,2022,12,29,Thursday,52,2022-52,76.04,76.87,76.03,76.76,3150100,75.94,0.009335972515727597,75.38285714285713,73.6238
2022-12-30 00:00:00-05:00,2022,12,30,Friday,52,2022-52,76.5,76.66,76.22,76.55,2710400,75.73,-0.002735764400563112,75.48071428571428,73.7096
